side,cam_id,t_s,die_temp_c
right,5,311,87.1484375
right,5,312,87.30078125
right,5,313,87.375
right,5,314,87.30078125
right,5,315,87.375
right,5,316,87.375
right,5,317,87.375
right,5,318,87.44921875
right,5,319,87.44921875
right,5,320,87.5234375
right,5,321,87.5234375
right,5,322,87.5234375
right,5,323,87.5234375
right,5,324,87.6015625
right,5,325,87.6015625
right,5,326,87.6015625
right,5,327,87.6015625
right,5,328,87.6015625
right,5,329,87.6015625
right,5,330,87.67578125
right,5,331,87.67578125
right,5,332,87.75
right,5,333,87.75
right,5,334,87.82421875
right,5,335,87.82421875
right,5,336,87.82421875
right,5,337,87.82421875
right,5,338,87.82421875
right,5,339,87.90234375
right,5,340,87.90234375
right,5,341,87.90234375
right,5,342,87.90234375
right,5,343,87.9765625
right,5,344,87.9765625
right,5,345,87.9765625
right,5,346,88.05078125
right,5,347,88.05078125
right,5,348,88.05078125
right,5,349,88.125
right,5,350,88.19921875
right,5,351,88.19921875
right,5,352,88.19921875
right,5,353,88.27734375
right,5,354,88.27734375
right,5,355,88.27734375
right,5,356,88.3515625
right,5,357,88.42578125
right,5,358,88.42578125
right,5,359,88.42578125
right,5,360,88.42578125
right,5,361,88.42578125
right,5,362,88.42578125
right,5,363,88.5
right,5,364,88.42578125
right,5,365,88.5
right,5,366,88.5
right,5,367,88.5
right,5,368,88.5
right,5,369,88.5
right,5,370,88.578125
right,5,371,88.5
right,5,372,88.578125
right,5,373,88.5
right,5,374,88.578125
right,5,375,88.578125
right,5,376,88.65234375
right,5,377,88.578125
right,5,378,88.65234375
right,5,379,88.65234375
right,5,380,88.65234375
right,5,381,88.65234375
right,5,382,88.65234375
right,5,383,88.7265625
right,5,384,88.7265625
right,5,385,88.80078125
right,5,386,88.875
right,5,387,88.80078125
right,5,388,88.875
right,5,389,88.875
right,5,390,88.953125
right,5,391,88.953125
right,5,392,88.953125
right,5,393,88.953125
right,5,394,88.953125
right,5,395,88.953125
right,5,396,88.953125
right,5,397,88.953125
right,5,398,89.02734375
right,5,399,89.02734375
right,5,400,89.02734375
right,5,401,89.02734375
right,5,402,89.1015625
right,5,403,89.1015625
right,5,404,89.1015625
right,5,405,89.1015625
right,5,406,89.1015625
right,5,407,89.17578125
right,5,408,89.17578125
right,5,409,89.17578125
right,5,410,89.17578125
right,5,411,89.17578125
right,5,412,89.17578125
right,5,413,89.25390625
right,5,414,89.25390625
right,5,415,89.25390625
right,5,416,89.25390625
right,5,417,89.25390625
right,5,418,89.25390625
right,5,419,89.25390625
right,5,420,89.25390625
right,5,421,89.328125
right,5,422,89.328125
right,5,423,89.40234375
right,5,424,89.40234375
right,5,425,89.328125
right,5,426,89.40234375
right,5,427,89.40234375
right,5,428,89.4765625
right,5,429,89.4765625
right,5,430,89.4765625
right,5,431,89.4765625
right,5,432,89.4765625
right,5,433,89.5546875
right,5,434,89.5546875
right,5,435,89.5546875
right,5,436,89.5546875
right,5,437,89.5546875
right,5,438,89.62890625
right,5,439,89.62890625
right,5,440,89.62890625
right,5,441,89.62890625
right,5,442,89.62890625
right,5,443,89.703125
right,5,444,89.62890625
right,5,445,89.62890625
right,5,446,89.703125
right,5,447,89.62890625
right,5,448,89.62890625
right,5,449,89.62890625
right,5,450,89.77734375
right,5,451,89.77734375
right,5,452,89.77734375
right,5,453,89.77734375
right,5,454,89.8515625
right,5,455,89.77734375
right,5,456,89.8515625
right,5,457,89.8515625
right,5,458,89.8515625
right,5,459,89.8515625
right,5,460,89.9296875
right,5,461,89.9296875
right,5,462,90.00390625
right,5,463,90.00390625
right,5,464,90.078125
right,5,465,90.078125
right,5,466,90.00390625
right,5,467,90.078125
right,5,468,90.078125
right,5,469,90.15234375
right,5,470,90.15234375
right,5,471,90.15234375
right,5,472,90.23046875
right,5,473,90.23046875
right,5,474,90.3046875
right,5,475,90.23046875
right,5,476,90.3046875
right,5,477,90.3046875
right,5,478,90.3046875
right,5,479,90.3046875
right,5,480,90.37890625
right,5,481,90.37890625
right,5,482,90.3046875
right,5,483,90.37890625
right,5,484,90.453125
right,5,485,90.37890625
right,5,486,90.453125
right,5,487,90.52734375
right,5,488,90.52734375
right,5,489,90.52734375
right,5,490,90.52734375
right,5,491,90.52734375
right,5,492,90.52734375
right,5,493,90.60546875
right,5,494,90.60546875
right,5,495,90.60546875
right,5,496,90.60546875
right,5,497,90.60546875
right,5,498,90.60546875
right,5,499,90.60546875
right,5,500,90.6796875
right,5,501,90.60546875
right,5,502,90.6796875
right,5,503,90.60546875
right,5,504,90.60546875
right,5,505,90.60546875
right,5,506,90.6796875
right,5,507,90.6796875
right,5,508,90.75390625
right,5,509,90.75390625
right,5,510,90.75390625
right,5,511,90.75390625
right,5,512,90.75390625
right,5,513,90.75390625
right,5,514,90.75390625
right,5,515,90.75390625
right,5,516,90.75390625
right,5,517,90.75390625
right,5,518,90.828125
right,5,519,90.75390625
right,5,520,90.75390625
right,5,521,90.75390625
right,5,522,90.75390625
right,5,523,90.828125
right,5,524,90.828125
right,5,525,90.828125
right,5,526,90.90625
right,5,527,90.90625
right,5,528,90.90625
right,5,529,90.98046875
right,5,530,91.12890625
right,5,531,91.12890625
right,5,532,91.12890625
right,5,533,91.12890625
right,5,534,91.12890625
right,5,535,91.12890625
right,5,536,91.12890625
right,5,537,91.12890625
right,5,538,91.12890625
right,5,539,91.12890625
right,5,540,91.203125
right,5,541,91.203125
right,5,542,91.203125
right,5,543,91.12890625
right,5,544,91.12890625
right,5,545,91.12890625
right,5,546,91.203125
right,5,547,91.203125
right,5,548,91.203125
right,5,549,91.203125
right,5,550,91.203125
right,5,551,91.203125
right,5,552,91.203125
right,5,553,91.203125
right,5,554,91.203125
right,5,555,91.28125
right,5,556,91.35546875
right,5,557,91.28125
right,5,558,91.35546875
right,5,559,91.28125
right,5,560,91.35546875
right,5,561,91.35546875
right,5,562,91.35546875
right,5,563,91.4296875
right,5,564,91.4296875
right,5,565,91.4296875
right,5,566,91.50390625
right,5,567,91.4296875
right,5,568,91.50390625
right,5,569,91.4296875
right,5,570,91.4296875
right,5,571,91.4296875
right,5,572,91.4296875
right,5,573,91.50390625
right,5,574,91.50390625
right,5,575,91.50390625
right,5,576,91.50390625
right,5,577,91.58203125
right,5,578,91.58203125
right,5,579,91.58203125
right,5,580,91.58203125
right,5,581,91.65625
right,5,582,91.58203125
right,5,583,91.65625
right,5,584,91.65625
right,5,585,91.65625
right,5,586,91.73046875
right,5,587,91.65625
right,5,588,91.73046875
right,5,589,91.73046875
right,5,590,91.73046875
right,5,591,91.73046875
right,5,592,91.73046875
right,5,593,91.8046875
right,5,594,91.73046875
right,5,595,91.8046875
right,5,596,91.8046875
right,5,597,91.73046875
right,5,598,91.73046875
right,5,599,91.8046875
right,5,600,91.8046875
right,5,601,91.8046875
right,5,602,91.8046875
right,5,603,91.8046875
right,5,604,91.8046875
right,5,605,91.8046875
right,5,606,91.8828125
right,5,607,91.8828125
right,5,608,91.8046875
right,5,609,91.8828125
right,5,610,91.8828125
right,5,611,91.8828125
right,5,612,91.95703125
right,5,613,91.8828125
right,5,614,91.8828125
right,5,615,91.8828125
right,5,616,91.8828125
right,5,617,91.95703125
right,5,618,91.8828125
right,5,619,91.95703125
right,5,620,91.95703125
right,5,621,91.95703125
right,5,622,92.03125
right,5,623,92.03125
right,5,624,92.03125
right,5,625,92.03125
right,5,626,92.10546875
right,5,627,92.03125
right,5,628,92.03125
right,5,629,92.03125
right,5,630,92.03125
right,5,631,92.10546875
right,5,632,92.10546875
right,5,633,92.10546875
right,5,634,92.03125
right,5,635,92.10546875
right,5,636,92.10546875
right,5,637,92.10546875
right,5,638,92.1796875
right,5,639,92.1796875
right,5,640,92.1796875
right,5,641,92.1796875
right,5,642,92.2578125
right,5,643,92.2578125
right,5,644,92.2578125
right,5,645,92.33203125
right,5,646,92.33203125
right,5,647,92.2578125
right,5,648,92.2578125
right,5,649,92.33203125
right,5,650,92.33203125
right,5,651,92.33203125
right,5,652,92.40625
right,5,653,92.40625
right,5,654,92.33203125
right,5,655,92.33203125
right,5,656,92.40625
right,5,657,92.40625
right,5,658,92.40625
right,5,659,92.40625
right,5,660,92.40625
right,5,661,92.40625
right,5,662,92.48046875
right,5,663,92.48046875
right,5,664,92.48046875
right,5,665,92.48046875
right,5,666,92.48046875
right,5,667,92.55859375
right,5,668,92.55859375
right,5,669,92.48046875
right,5,670,92.55859375
right,5,671,92.55859375
right,5,672,92.6328125
right,5,673,92.6328125
right,5,674,92.6328125
right,5,675,92.6328125
right,5,676,92.6328125
right,5,677,92.6328125
right,5,678,92.6328125
right,5,679,92.6328125
right,5,680,92.6328125
right,5,681,92.78125
right,5,682,92.6328125
right,5,683,92.70703125
right,5,684,92.70703125
right,5,685,92.70703125
right,5,686,92.78125
right,5,687,92.78125
right,5,688,92.70703125
right,5,689,92.78125
right,5,690,92.78125
right,5,691,92.78125
right,5,692,92.78125
right,5,693,92.85546875
right,5,694,92.85546875
right,5,695,92.93359375
right,5,696,92.85546875
right,5,697,92.85546875
right,5,698,92.85546875
right,5,699,92.93359375
right,5,700,92.85546875
right,5,701,92.85546875
right,5,702,92.93359375
right,5,703,92.85546875
right,5,704,92.85546875
right,5,705,92.85546875
right,5,706,92.93359375
right,5,707,92.93359375
right,5,708,92.93359375
right,5,709,93.0078125
right,5,710,93.0078125
right,5,711,93.0078125
right,5,712,93.0078125
right,5,713,93.08203125
right,5,714,93.0078125
right,5,715,93.08203125
right,5,716,93.08203125
right,5,717,93.08203125
right,5,718,93.08203125
right,5,719,93.08203125
right,5,720,93.08203125
right,5,721,93.15625
right,5,722,93.15625
right,5,723,93.08203125
right,5,724,93.08203125
right,5,725,93.08203125
right,5,726,93.15625
right,5,727,93.15625
right,5,728,93.234375
right,5,729,93.234375
right,5,730,93.234375
right,5,731,93.234375
right,5,732,93.234375
right,5,733,93.234375
right,5,734,93.234375
right,5,735,93.234375
right,5,736,93.234375
right,5,737,93.15625
right,5,738,93.234375
right,5,739,93.234375
right,5,740,93.234375
right,5,741,93.30859375
right,5,742,93.234375
right,5,743,93.30859375
right,5,744,93.30859375
right,5,745,93.30859375
right,5,746,93.3828125
right,5,747,93.30859375
right,5,748,93.3828125
right,5,749,93.3828125
right,5,750,93.3828125
right,5,751,93.3828125
right,5,752,93.3828125
right,5,753,93.3828125
right,5,754,93.45703125
right,5,755,93.53125
right,5,756,93.45703125
right,5,757,93.45703125
right,5,758,93.45703125
right,5,759,93.45703125
right,5,760,93.45703125
right,5,761,93.45703125
right,5,762,93.53125
right,5,763,93.45703125
right,5,764,93.53125
right,5,765,93.53125
right,5,766,93.53125
right,5,767,93.609375
right,5,768,93.53125
right,5,769,93.609375
right,5,770,93.68359375
right,5,771,93.68359375
right,5,772,93.609375
right,5,773,93.68359375
right,5,774,93.68359375
right,5,775,93.68359375
right,5,776,93.68359375
right,5,777,93.68359375
right,5,778,93.68359375
right,5,779,93.7578125
right,5,780,93.7578125
right,5,781,93.83203125
right,5,782,93.83203125
right,5,783,93.7578125
right,5,784,93.7578125
right,5,785,93.7578125
right,5,786,93.7578125
right,5,787,93.7578125
right,5,788,93.83203125
right,5,789,93.83203125
right,5,790,93.83203125
right,5,791,93.83203125
right,5,792,93.83203125
right,5,793,93.83203125
right,5,794,93.83203125
right,5,795,93.83203125
right,5,796,93.83203125
right,5,797,93.83203125
right,5,798,93.83203125
right,5,799,93.83203125
right,5,800,93.91015625
right,5,801,93.91015625
right,5,802,93.91015625
right,5,803,93.91015625
right,5,804,93.91015625
right,5,805,93.91015625
right,5,806,93.91015625
right,5,807,93.91015625
right,5,808,93.91015625
right,5,809,93.91015625
right,5,810,93.91015625
right,5,811,93.984375
right,5,812,93.91015625
right,5,813,93.984375
right,5,814,93.984375
right,5,815,93.984375
right,5,816,93.984375
right,5,817,93.984375
right,5,818,94.05859375
right,5,819,93.984375
right,5,820,93.984375
right,5,821,94.05859375
right,5,822,94.05859375
right,5,823,94.05859375
right,5,824,94.05859375
right,5,825,93.984375
right,5,826,94.05859375
right,5,827,93.984375
right,5,828,94.05859375
right,5,829,94.05859375
right,5,830,94.05859375
right,5,831,94.05859375
right,5,832,94.05859375
right,5,833,94.05859375
right,5,834,94.05859375
right,5,835,94.05859375
right,5,836,94.1328125
right,5,837,94.1328125
right,5,838,94.05859375
right,5,839,94.1328125
right,5,840,94.1328125
right,5,841,94.1328125
right,5,842,94.1328125
right,5,843,94.1328125
right,5,844,94.1328125
right,5,845,94.2109375
right,5,846,94.2109375
right,5,847,94.1328125
right,5,848,94.1328125
right,5,849,94.1328125
right,5,850,94.1328125
right,5,851,94.2109375
right,5,852,94.2109375
right,5,853,94.2109375
right,5,854,94.2109375
right,5,855,94.2109375
right,5,856,94.2109375
right,5,857,94.2109375
right,5,858,94.2109375
right,5,859,94.2109375
right,5,860,94.2109375
right,5,861,94.28515625
right,5,862,94.2109375
right,5,863,94.28515625
right,5,864,94.28515625
right,5,865,94.28515625
right,5,866,94.28515625
right,5,867,94.28515625
right,5,868,94.28515625
right,5,869,94.28515625
right,5,870,94.359375
right,5,871,94.28515625
right,5,872,94.359375
right,5,873,94.43359375
right,5,874,94.43359375
right,5,875,94.43359375
right,5,876,94.5078125
right,5,877,94.5078125
right,5,878,94.5078125
right,5,879,94.5078125
right,5,880,94.5078125
right,5,881,94.5078125
right,5,882,94.5078125
right,5,883,94.5078125
right,5,884,94.5078125
right,5,885,94.43359375
right,5,886,94.43359375
right,5,887,94.43359375
right,5,888,94.43359375
right,5,889,94.43359375
right,5,890,94.5078125
right,5,891,94.5078125
right,5,892,94.5078125
right,5,893,94.43359375
right,5,894,94.5078125
right,5,895,94.5078125
right,5,896,94.5859375
right,5,897,94.5078125
right,5,898,94.5078125
right,5,899,94.5078125
right,5,900,94.5859375
right,5,901,94.5859375
right,5,902,94.5859375
right,5,903,94.5859375
right,5,904,94.5859375
right,5,905,94.66015625
right,5,906,94.5859375
right,5,907,94.66015625
right,5,908,94.66015625
right,5,909,94.66015625
right,5,910,94.66015625
right,5,911,94.66015625
right,5,912,94.66015625
right,5,913,94.66015625
right,5,914,94.734375
right,5,915,94.734375
right,5,916,94.734375
right,5,917,94.734375
right,5,918,94.734375
right,5,919,94.734375
right,5,920,94.734375
right,5,921,94.734375
right,5,922,94.734375
right,5,923,94.734375
right,5,924,94.734375
right,5,925,94.734375
right,5,926,94.734375
right,5,927,94.734375
right,5,928,94.734375
right,5,929,94.734375
right,5,930,94.734375
right,5,931,94.734375
right,5,932,94.80859375
right,5,933,94.80859375
right,5,934,94.80859375
right,5,935,94.80859375
right,5,936,94.80859375
right,5,937,94.80859375
right,5,938,94.88671875
right,5,939,94.80859375
right,5,940,94.80859375
right,5,941,94.80859375
right,5,942,94.80859375
right,5,943,94.80859375
right,5,944,94.80859375
right,5,945,94.80859375
right,5,946,94.80859375
right,5,947,94.80859375
right,5,948,94.80859375
right,5,949,94.80859375
right,5,950,94.80859375
right,5,951,94.80859375
right,5,952,94.80859375
right,5,953,94.88671875
right,5,954,94.80859375
right,5,955,94.88671875
right,5,956,94.88671875
right,5,957,94.88671875
right,5,958,94.9609375
right,5,959,94.88671875
right,5,960,94.88671875
right,5,961,94.88671875
right,5,962,94.88671875
right,5,963,94.88671875
right,5,964,94.88671875
right,5,965,94.88671875
right,5,966,94.9609375
right,5,967,94.88671875
right,5,968,94.88671875
right,5,969,94.88671875
right,5,970,94.88671875
right,5,971,94.88671875
right,5,972,94.9609375
right,5,973,94.88671875
right,5,974,94.9609375
right,5,975,94.9609375
right,5,976,94.9609375
right,5,977,94.9609375
right,5,978,94.9609375
right,5,979,94.9609375
right,5,980,94.9609375
right,5,981,94.9609375
right,5,982,95.03515625
right,5,983,95.03515625
right,5,984,95.03515625
right,5,985,95.03515625
right,5,986,95.109375
right,5,987,95.109375
right,5,988,95.109375
right,5,989,95.18359375
right,5,990,95.109375
right,5,991,95.18359375
right,5,992,95.18359375
right,5,993,95.18359375
right,5,994,95.18359375
right,5,995,95.18359375
right,5,996,95.26171875
right,5,997,95.18359375
right,5,998,95.18359375
right,5,999,95.18359375
right,5,1000,95.18359375
right,5,1001,95.26171875
right,5,1002,95.26171875
right,5,1003,95.26171875
right,5,1004,95.26171875
right,5,1005,95.3359375
right,5,1006,95.3359375
right,5,1007,95.3359375
right,5,1008,95.3359375
right,5,1009,95.41015625
right,5,1010,95.3359375
right,5,1011,95.3359375
right,5,1012,95.3359375
right,5,1013,95.41015625
right,5,1014,95.3359375
right,5,1015,95.3359375
right,5,1016,95.3359375
right,5,1017,95.3359375
right,5,1018,95.3359375
right,5,1019,95.3359375
right,5,1020,95.3359375
right,5,1021,95.3359375
right,5,1022,95.26171875
right,5,1023,95.3359375
right,5,1024,95.26171875
right,5,1025,95.26171875
right,5,1026,95.3359375
right,5,1027,95.3359375
right,5,1028,95.3359375
right,5,1029,95.3359375
right,5,1030,95.41015625
right,5,1031,95.41015625
right,5,1032,95.41015625
right,5,1033,95.41015625
right,5,1034,95.41015625
right,5,1035,95.41015625
right,5,1036,95.41015625
right,5,1037,95.41015625
right,5,1038,95.41015625
right,5,1039,95.41015625
right,5,1040,95.41015625
right,5,1041,95.41015625
right,5,1042,95.41015625
right,5,1043,95.41015625
right,5,1044,95.41015625
right,5,1045,95.41015625
right,5,1046,95.41015625
right,5,1047,95.484375
right,5,1048,95.484375
right,5,1049,95.484375
right,5,1050,95.484375
right,5,1051,95.484375
right,5,1052,95.41015625
right,5,1053,95.41015625
right,5,1054,95.41015625
right,5,1055,95.41015625
right,5,1056,95.41015625
right,5,1057,95.484375
right,5,1058,95.484375
right,5,1059,95.484375
right,5,1060,95.484375
right,5,1061,95.484375
right,5,1062,95.5625
right,5,1063,95.484375
right,5,1064,95.5625
right,5,1065,95.484375
right,5,1066,95.5625
right,5,1067,95.484375
right,5,1068,95.484375
right,5,1069,95.5625
right,5,1070,95.484375
right,5,1071,95.5625
right,5,1072,95.5625
right,5,1073,95.484375
right,5,1074,95.5625
right,5,1075,95.5625
right,5,1076,95.484375
right,5,1077,95.5625
right,5,1078,95.5625
right,5,1079,95.63671875
right,5,1080,95.5625
right,5,1081,95.5625
right,5,1082,95.5625
