side,cam_id,t_s,die_temp_c
right,6,1096,88.82421875
right,6,1097,88.82421875
right,6,1098,88.82421875
right,6,1099,88.74609375
right,6,1100,88.74609375
right,6,1101,88.82421875
right,6,1102,88.671875
right,6,1103,88.74609375
right,6,1104,88.74609375
right,6,1105,88.74609375
right,6,1106,88.74609375
right,6,1107,88.671875
right,6,1108,88.74609375
right,6,1109,88.74609375
right,6,1110,88.74609375
right,6,1111,88.82421875
right,6,1112,88.82421875
right,6,1113,88.74609375
right,6,1114,88.74609375
right,6,1115,88.82421875
right,6,1116,88.82421875
right,6,1117,88.82421875
right,6,1118,88.74609375
right,6,1119,88.82421875
right,6,1120,88.74609375
right,6,1121,88.82421875
right,6,1122,88.82421875
right,6,1123,88.82421875
right,6,1124,88.82421875
right,6,1125,88.82421875
right,6,1126,88.82421875
right,6,1127,88.82421875
right,6,1128,88.8984375
right,6,1129,88.8984375
right,6,1130,88.8984375
right,6,1131,88.9765625
right,6,1132,88.8984375
right,6,1133,88.9765625
right,6,1134,88.9765625
right,6,1135,88.9765625
right,6,1136,88.8984375
right,6,1137,88.9765625
right,6,1138,88.9765625
right,6,1139,89.05078125
right,6,1140,88.9765625
right,6,1141,88.9765625
right,6,1142,88.9765625
right,6,1143,89.05078125
right,6,1144,88.9765625
right,6,1145,88.9765625
right,6,1146,88.9765625
right,6,1147,88.9765625
right,6,1148,88.8984375
right,6,1149,88.8984375
right,6,1150,88.9765625
right,6,1151,88.9765625
right,6,1152,88.9765625
right,6,1153,88.9765625
right,6,1154,88.9765625
right,6,1155,88.9765625
right,6,1156,88.9765625
right,6,1157,88.9765625
right,6,1158,89.05078125
right,6,1159,89.12890625
right,6,1160,89.05078125
right,6,1161,89.12890625
right,6,1162,89.12890625
right,6,1163,89.12890625
right,6,1164,89.12890625
right,6,1165,89.05078125
right,6,1166,89.05078125
right,6,1167,89.12890625
right,6,1168,89.12890625
right,6,1169,89.12890625
right,6,1170,89.05078125
right,6,1171,89.12890625
right,6,1172,89.05078125
right,6,1173,89.12890625
right,6,1174,89.12890625
right,6,1175,89.12890625
right,6,1176,89.05078125
right,6,1177,89.12890625
right,6,1178,89.12890625
right,6,1179,89.05078125
right,6,1180,89.05078125
right,6,1181,89.12890625
right,6,1182,89.05078125
right,6,1183,89.12890625
right,6,1184,89.05078125
right,6,1185,89.12890625
right,6,1186,89.05078125
right,6,1187,89.12890625
right,6,1188,89.12890625
right,6,1189,89.05078125
right,6,1190,89.12890625
right,6,1191,89.05078125
right,6,1192,89.12890625
right,6,1193,89.12890625
right,6,1194,89.05078125
right,6,1195,89.12890625
right,6,1196,89.12890625
right,6,1197,89.12890625
right,6,1198,89.203125
right,6,1199,89.12890625
right,6,1200,89.203125
right,7,0,25.0
right,7,1,29.85546875
right,7,2,31.4375
right,7,3,33.2421875
right,7,4,34.82421875
right,7,5,36.48046875
right,7,6,37.8359375
right,7,7,39.0390625
right,7,8,40.24609375
right,7,9,41.375
right,7,10,42.3515625
right,7,11,43.25390625
right,7,12,44.08203125
right,7,13,44.91015625
right,7,14,45.51171875
right,7,15,46.19140625
right,7,16,46.79296875
right,7,17,47.3203125
right,7,18,47.76953125
right,7,19,48.375
right,7,20,48.90234375
right,7,21,49.27734375
right,7,22,49.65234375
right,7,23,50.10546875
right,7,24,50.40625
right,7,25,50.78125
right,7,26,51.08203125
right,7,27,51.4609375
right,7,28,51.76171875
right,7,29,52.0625
right,7,30,52.36328125
right,7,31,52.6640625
right,7,32,52.890625
right,7,33,53.1171875
right,7,34,53.33984375
right,7,35,53.56640625
right,7,36,53.79296875
right,7,37,54.01953125
right,7,38,54.16796875
right,7,39,54.39453125
right,7,40,54.546875
right,7,41,54.6953125
right,7,42,54.771484375
right,7,43,54.921875
right,7,44,55.109375
right,7,45,55.259765625
right,7,46,55.296875
right,7,47,55.44921875
right,7,48,55.59765625
right,7,49,55.75
right,7,50,55.82421875
right,7,51,55.9765625
right,7,52,56.125
right,7,53,56.203125
right,7,54,56.3515625
right,7,55,56.50390625
right,7,56,56.578125
right,7,57,56.65234375
right,7,58,56.73046875
right,7,59,56.87890625
right,7,60,57.03125
right,7,61,57.03125
right,7,62,57.1796875
right,7,63,57.25390625
right,7,64,57.33203125
right,7,65,57.40625
right,7,66,57.48046875
right,7,67,57.5546875
right,7,68,57.6328125
right,7,69,57.70703125
right,7,70,57.78125
right,7,71,57.859375
right,7,72,57.93359375
right,7,73,57.93359375
right,7,74,58.08203125
right,7,75,58.08203125
right,7,76,58.234375
right,7,77,58.234375
right,7,78,58.30859375
right,7,79,58.4609375
right,7,80,58.4609375
right,7,81,58.53515625
right,7,82,58.609375
right,7,83,58.609375
right,7,84,58.6875
right,7,85,58.76171875
right,7,86,58.8359375
right,7,87,58.8359375
right,7,88,58.91015625
right,7,89,58.98828125
right,7,90,58.98828125
right,7,91,59.0625
right,7,92,59.13671875
right,7,93,59.13671875
right,7,94,59.2109375
right,7,95,59.2890625
right,7,96,59.2890625
right,7,97,59.36328125
right,7,98,59.36328125
right,7,99,59.4375
right,7,100,59.515625
right,7,101,59.515625
right,7,102,59.58984375
right,7,103,59.58984375
right,7,104,59.6640625
right,7,105,59.73828125
right,7,106,59.73828125
right,7,107,59.81640625
right,7,108,59.81640625
right,7,109,59.890625
right,7,110,59.890625
right,7,111,59.96484375
right,7,112,59.96484375
right,7,113,60.0390625
right,7,114,60.1171875
right,7,115,60.1171875
right,7,116,60.1171875
right,7,117,60.19140625
right,7,118,60.265625
right,7,119,60.265625
right,7,120,60.33984375
right,7,121,60.41796875
right,7,122,60.41796875
right,7,123,60.41796875
right,7,124,60.4921875
right,7,125,60.4921875
right,7,126,60.4921875
right,7,127,60.56640625
right,7,128,60.64453125
right,7,129,60.64453125
right,7,130,60.64453125
right,7,131,60.71875
right,7,132,60.71875
right,7,133,60.71875
right,7,134,60.79296875
right,7,135,60.8671875
right,7,136,60.8671875
right,7,137,60.8671875
right,7,138,60.9453125
right,7,139,61.01953125
right,7,140,61.01953125
right,7,141,61.01953125
right,7,142,61.01953125
right,7,143,61.09375
right,7,144,61.09375
right,7,145,61.16796875
right,7,146,61.16796875
right,7,147,61.16796875
right,7,148,61.24609375
right,7,149,61.3203125
right,7,150,61.3203125
right,7,151,61.3203125
right,7,152,61.39453125
right,7,153,61.39453125
right,7,154,61.39453125
right,7,155,61.47265625
right,7,156,61.47265625
right,7,157,61.47265625
right,7,158,61.546875
right,7,159,61.546875
right,7,160,61.546875
right,7,161,61.62109375
right,7,162,61.62109375
right,7,163,61.6953125
right,7,164,61.6953125
right,7,165,61.6953125
right,7,166,61.6953125
right,7,167,61.7734375
right,7,168,61.7734375
right,7,169,61.84765625
right,7,170,61.84765625
right,7,171,61.84765625
right,7,172,61.84765625
right,7,173,61.84765625
right,7,174,61.921875
right,7,175,61.921875
right,7,176,61.921875
right,7,177,61.99609375
right,7,178,61.99609375
right,7,179,62.07421875
right,7,180,62.07421875
right,7,181,62.1484375
right,7,182,62.07421875
right,7,183,62.1484375
right,7,184,62.22265625
right,7,185,62.22265625
right,7,186,62.1484375
right,7,187,62.22265625
right,7,188,62.22265625
right,7,189,62.296875
right,7,190,62.296875
right,7,191,62.375
right,7,192,62.375
right,7,193,62.375
right,7,194,62.375
right,7,195,62.44921875
right,7,196,62.44921875
right,7,197,62.44921875
right,7,198,62.5234375
right,7,199,62.5234375
right,7,200,62.5234375
right,7,201,62.6015625
right,7,202,62.5234375
right,7,203,62.6015625
right,7,204,62.67578125
right,7,205,62.67578125
right,7,206,62.67578125
right,7,207,62.67578125
right,7,208,62.75
right,7,209,62.75
right,7,210,62.75
right,7,211,62.75
right,7,212,62.82421875
right,7,213,62.82421875
right,7,214,62.82421875
right,7,215,62.90234375
right,7,216,62.90234375
right,7,217,62.90234375
right,7,218,62.90234375
right,7,219,62.9765625
right,7,220,62.9765625
right,7,221,62.9765625
right,7,222,62.9765625
right,7,223,63.05078125
right,7,224,63.05078125
right,7,225,63.05078125
right,7,226,63.05078125
right,7,227,63.125
right,7,228,63.203125
right,7,229,63.203125
right,7,230,63.203125
right,7,231,63.203125
right,7,232,63.203125
right,7,233,63.203125
right,7,234,63.27734375
right,7,235,63.27734375
right,7,236,63.3515625
right,7,237,63.3515625
right,7,238,63.3515625
right,7,239,63.3515625
right,7,240,63.3515625
right,7,241,63.4296875
right,7,242,63.4296875
right,7,243,63.4296875
right,7,244,63.4296875
right,7,245,63.50390625
right,7,246,63.50390625
right,7,247,63.50390625
right,7,248,63.50390625
right,7,249,63.578125
right,7,250,63.50390625
right,7,251,63.578125
right,7,252,63.578125
right,7,253,63.65234375
right,7,254,63.65234375
right,7,255,63.65234375
right,7,256,63.65234375
right,7,257,63.65234375
right,7,258,63.65234375
right,7,259,63.65234375
right,7,260,63.73046875
right,7,261,63.65234375
right,7,262,63.73046875
right,7,263,63.73046875
right,7,264,63.73046875
right,7,265,63.73046875
right,7,266,63.73046875
right,7,267,63.8046875
right,7,268,63.8046875
right,7,269,63.8046875
right,7,270,63.8046875
right,7,271,63.87890625
right,7,272,63.87890625
right,7,273,63.87890625
right,7,274,63.87890625
right,7,275,63.87890625
right,7,276,63.953125
right,7,277,63.953125
right,7,278,63.953125
right,7,279,63.953125
right,7,280,63.953125
right,7,281,63.953125
right,7,282,64.03125
right,7,283,64.03125
right,7,284,64.03125
right,7,285,64.03125
right,7,286,64.03125
right,7,287,64.10546875
right,7,288,64.10546875
right,7,289,64.10546875
right,7,290,64.10546875
right,7,291,64.1796875
right,7,292,64.1796875
right,7,293,64.1796875
right,7,294,64.1796875
right,7,295,64.1796875
right,7,296,64.25390625
right,7,297,64.25390625
right,7,298,64.25390625
right,7,299,64.25390625
right,7,300,64.25390625
right,7,301,64.25390625
right,7,302,64.25390625
right,7,303,64.25390625
right,7,304,64.33203125
right,7,305,64.33203125
right,7,306,64.33203125
right,7,307,64.33203125
right,7,308,64.33203125
right,7,309,64.33203125
right,7,310,64.33203125
right,7,311,64.33203125
right,7,312,64.40625
right,7,313,64.40625
right,7,314,64.40625
right,7,315,64.48046875
right,7,316,64.40625
right,7,317,64.48046875
right,7,318,64.48046875
right,7,319,64.48046875
right,7,320,64.48046875
right,7,321,64.48046875
right,7,322,64.48046875
right,7,323,64.55859375
right,7,324,64.48046875
right,7,325,64.55859375
right,7,326,64.55859375
right,7,327,64.6328125
right,7,328,64.6328125
right,7,329,64.6328125
right,7,330,64.6328125
right,7,331,64.6328125
right,7,332,64.6328125
right,7,333,64.70703125
right,7,334,64.6328125
right,7,335,64.70703125
right,7,336,64.70703125
right,7,337,64.70703125
right,7,338,64.70703125
right,7,339,64.70703125
right,7,340,64.70703125
right,7,341,64.70703125
right,7,342,64.78125
right,7,343,64.78125
right,7,344,64.78125
right,7,345,64.859375
right,7,346,64.859375
right,7,347,64.859375
right,7,348,64.859375
right,7,349,64.859375
right,7,350,64.859375
right,7,351,64.859375
right,7,352,64.93359375
right,7,353,64.93359375
right,7,354,64.93359375
right,7,355,64.93359375
right,7,356,64.93359375
right,7,357,64.93359375
right,7,358,64.93359375
right,7,359,64.93359375
right,7,360,65.0078125
right,7,361,64.93359375
right,7,362,65.0078125
right,7,363,65.0078125
right,7,364,65.0078125
right,7,365,65.08203125
right,7,366,65.0078125
right,7,367,65.08203125
right,7,368,65.08203125
right,7,369,65.08203125
right,7,370,65.08203125
right,7,371,65.16015625
right,7,372,65.08203125
right,7,373,65.08203125
right,7,374,65.16015625
right,7,375,65.16015625
right,7,376,65.16015625
right,7,377,65.16015625
right,7,378,65.16015625
right,7,379,65.16015625
right,7,380,65.16015625
right,7,381,65.16015625
right,7,382,65.16015625
right,7,383,65.234375
right,7,384,65.234375
right,7,385,65.234375
right,7,386,65.234375
right,7,387,65.234375
right,7,388,65.234375
right,7,389,65.234375
right,7,390,65.234375
right,7,391,65.234375
right,7,392,65.234375
right,7,393,65.234375
right,7,394,65.234375
right,7,395,65.30859375
right,7,396,65.30859375
right,7,397,65.30859375
right,7,398,65.234375
right,7,399,65.30859375
right,7,400,65.234375
right,7,401,65.30859375
right,7,402,65.30859375
right,7,403,65.30859375
right,7,404,65.30859375
right,7,405,65.30859375
right,7,406,65.30859375
right,7,407,65.30859375
right,7,408,65.30859375
right,7,409,65.30859375
right,7,410,65.30859375
right,7,411,65.38671875
right,7,412,65.38671875
right,7,413,65.38671875
right,7,414,65.38671875
right,7,415,65.38671875
right,7,416,65.4609375
right,7,417,65.4609375
right,7,418,65.4609375
right,7,419,65.4609375
right,7,420,65.4609375
right,7,421,65.4609375
right,7,422,65.4609375
right,7,423,65.53515625
right,7,424,65.53515625
right,7,425,65.4609375
right,7,426,65.53515625
right,7,427,65.53515625
right,7,428,65.53515625
right,7,429,65.53515625
right,7,430,65.609375
right,7,431,65.53515625
right,7,432,65.53515625
right,7,433,65.609375
right,7,434,65.53515625
right,7,435,65.53515625
right,7,436,65.609375
right,7,437,65.609375
right,7,438,65.609375
right,7,439,65.609375
right,7,440,65.609375
right,7,441,65.609375
right,7,442,65.609375
right,7,443,65.609375
right,7,444,65.609375
right,7,445,65.6875
right,7,446,65.6875
right,7,447,65.6875
right,7,448,65.609375
right,7,449,65.6875
right,7,450,65.609375
right,7,451,65.6875
right,7,452,65.6875
right,7,453,65.6875
right,7,454,65.6875
right,7,455,65.76171875
right,7,456,65.76171875
right,7,457,65.76171875
right,7,458,65.76171875
right,7,459,65.76171875
right,7,460,65.76171875
right,7,461,65.76171875
right,7,462,65.76171875
right,7,463,65.8359375
right,7,464,65.8359375
right,7,465,65.76171875
right,7,466,65.76171875
right,7,467,65.8359375
right,7,468,65.8359375
right,7,469,65.8359375
right,7,470,65.8359375
right,7,471,65.91015625
right,7,472,65.8359375
right,7,473,65.91015625
right,7,474,65.8359375
right,7,475,65.91015625
right,7,476,65.91015625
right,7,477,65.91015625
right,7,478,65.91015625
right,7,479,65.91015625
right,7,480,65.98828125
right,7,481,65.91015625
right,7,482,65.91015625
right,7,483,65.98828125
right,7,484,65.91015625
right,7,485,65.98828125
right,7,486,65.98828125
right,7,487,65.98828125
right,7,488,65.98828125
right,7,489,66.0625
right,7,490,65.98828125
right,7,491,66.0625
right,7,492,66.0625
right,7,493,66.0625
right,7,494,65.98828125
right,7,495,66.0625
right,7,496,66.0625
right,7,497,66.0625
right,7,498,66.13671875
right,7,499,66.0625
right,7,500,66.13671875
right,7,501,66.13671875
right,7,502,66.13671875
right,7,503,66.13671875
right,7,504,66.13671875
right,7,505,66.13671875
right,7,506,66.13671875
right,7,507,66.13671875
right,7,508,66.13671875
right,7,509,66.13671875
right,7,510,66.13671875
right,7,511,66.2109375
right,7,512,66.2109375
right,7,513,66.13671875
right,7,514,66.2109375
right,7,515,66.2109375
right,7,516,66.2109375
right,7,517,66.13671875
right,7,518,66.2109375
right,7,519,66.2109375
right,7,520,66.2109375
right,7,521,66.2109375
right,7,522,66.2109375
right,7,523,66.2109375
right,7,524,66.2109375
right,7,525,66.2109375
right,7,526,66.2109375
right,7,527,66.2109375
right,7,528,66.2890625
right,7,529,66.2890625
right,7,530,66.2890625
right,7,531,66.2890625
right,7,532,66.2890625
right,7,533,66.2890625
right,7,534,66.2890625
right,7,535,66.2890625
right,7,536,66.2890625
right,7,537,66.36328125
right,7,538,66.36328125
right,7,539,66.2890625
right,7,540,66.2890625
right,7,541,66.36328125
right,7,542,66.36328125
right,7,543,66.36328125
right,7,544,66.36328125
right,7,545,66.36328125
right,7,546,66.36328125
right,7,547,66.4375
right,7,548,66.36328125
right,7,549,66.36328125
right,7,550,66.4375
right,7,551,66.36328125
right,7,552,66.4375
right,7,553,66.4375
right,7,554,66.4375
right,7,555,66.4375
right,7,556,66.4375
right,7,557,66.4375
right,7,558,66.4375
right,7,559,66.4375
right,7,560,66.4375
right,7,561,66.4375
right,7,562,66.4375
right,7,563,66.4375
right,7,564,66.515625
right,7,565,66.515625
right,7,566,66.515625
right,7,567,66.515625
right,7,568,66.4375
right,7,569,66.515625
right,7,570,66.515625
right,7,571,66.515625
right,7,572,66.515625
right,7,573,66.515625
right,7,574,66.58984375
right,7,575,66.515625
right,7,576,66.515625
right,7,577,66.515625
right,7,578,66.58984375
right,7,579,66.58984375
right,7,580,66.515625
right,7,581,66.58984375
right,7,582,66.515625
right,7,583,66.58984375
right,7,584,66.58984375
right,7,585,66.58984375
right,7,586,66.58984375
right,7,587,66.58984375
right,7,588,66.6640625
right,7,589,66.58984375
right,7,590,66.58984375
right,7,591,66.58984375
right,7,592,66.6640625
right,7,593,66.6640625
right,7,594,66.58984375
right,7,595,66.58984375
right,7,596,66.6640625
right,7,597,66.6640625
right,7,598,66.6640625
right,7,599,66.58984375
right,7,600,66.58984375
right,7,601,66.6640625
right,7,602,66.6640625
right,7,603,66.73828125
right,7,604,66.6640625
right,7,605,66.6640625
right,7,606,66.6640625
right,7,607,66.6640625
right,7,608,66.6640625
right,7,609,66.6640625
right,7,610,66.73828125
right,7,611,66.73828125
right,7,612,66.6640625
right,7,613,66.73828125
right,7,614,66.73828125
right,7,615,66.73828125
right,7,616,66.73828125
right,7,617,66.73828125
right,7,618,66.73828125
right,7,619,66.81640625
right,7,620,66.73828125
right,7,621,66.73828125
right,7,622,66.73828125
right,7,623,66.73828125
right,7,624,66.73828125
right,7,625,66.73828125
right,7,626,66.73828125
right,7,627,66.73828125
right,7,628,66.73828125
right,7,629,66.81640625
right,7,630,66.73828125
right,7,631,66.81640625
right,7,632,66.81640625
right,7,633,66.81640625
right,7,634,66.81640625
right,7,635,66.81640625
right,7,636,66.81640625
right,7,637,66.81640625
right,7,638,66.81640625
right,7,639,66.81640625
right,7,640,66.890625
right,7,641,66.890625
right,7,642,66.81640625
right,7,643,66.890625
right,7,644,66.890625
right,7,645,66.890625
right,7,646,66.890625
right,7,647,66.890625
right,7,648,66.96484375
right,7,649,66.890625
right,7,650,66.890625
right,7,651,66.96484375
right,7,652,66.96484375
right,7,653,66.890625
right,7,654,66.96484375
right,7,655,66.890625
right,7,656,66.96484375
right,7,657,66.96484375
right,7,658,66.890625
right,7,659,66.890625
right,7,660,66.96484375
right,7,661,66.96484375
right,7,662,66.96484375
right,7,663,66.96484375
right,7,664,66.96484375
right,7,665,66.96484375
right,7,666,66.96484375
right,7,667,66.96484375
