side,cam_id,t_s,die_temp_c
right,5,587,85.60546875
right,5,588,85.60546875
right,5,589,85.60546875
right,5,590,85.68359375
right,5,591,85.68359375
right,5,592,85.68359375
right,5,593,85.60546875
right,5,594,85.60546875
right,5,595,85.60546875
right,5,596,85.60546875
right,5,597,85.68359375
right,5,598,85.68359375
right,5,599,85.7578125
right,5,600,85.68359375
right,5,601,85.68359375
right,5,602,85.7578125
right,5,603,85.7578125
right,5,604,85.7578125
right,5,605,85.7578125
right,5,606,85.8359375
right,5,607,85.8359375
right,5,608,85.8359375
right,5,609,85.8359375
right,5,610,85.8359375
right,5,611,85.8359375
right,5,612,85.8359375
right,5,613,85.8359375
right,5,614,85.8359375
right,5,615,85.8359375
right,5,616,85.8359375
right,5,617,85.8359375
right,5,618,85.8359375
right,5,619,85.8359375
right,5,620,85.91015625
right,5,621,85.8359375
right,5,622,85.8359375
right,5,623,85.91015625
right,5,624,85.91015625
right,5,625,85.91015625
right,5,626,85.91015625
right,5,627,85.91015625
right,5,628,85.91015625
right,5,629,85.91015625
right,5,630,85.91015625
right,5,631,85.91015625
right,5,632,85.91015625
right,5,633,85.91015625
right,5,634,85.984375
right,5,635,85.984375
right,5,636,85.984375
right,5,637,85.91015625
right,5,638,85.984375
right,5,639,85.984375
right,5,640,85.984375
right,5,641,85.91015625
right,5,642,85.91015625
right,5,643,85.91015625
right,5,644,85.984375
right,5,645,85.984375
right,5,646,85.91015625
right,5,647,85.984375
right,5,648,85.91015625
right,5,649,85.984375
right,5,650,85.984375
right,5,651,85.984375
right,5,652,85.984375
right,5,653,86.13671875
right,5,654,86.0625
right,5,655,86.0625
right,5,656,86.13671875
right,5,657,86.13671875
right,5,658,86.2109375
right,5,659,86.2109375
right,5,660,86.2109375
right,5,661,86.2109375
right,5,662,86.2109375
right,5,663,86.2109375
right,5,664,86.2890625
right,5,665,86.2109375
right,5,666,86.2109375
right,5,667,86.2109375
right,5,668,86.2109375
right,5,669,86.2890625
right,5,670,86.2890625
right,5,671,86.2109375
right,5,672,86.2890625
right,5,673,86.2890625
right,5,674,86.36328125
right,5,675,86.2109375
right,5,676,86.2109375
right,5,677,86.2890625
right,5,678,86.2109375
right,5,679,86.2109375
right,5,680,86.2109375
right,5,681,86.2109375
right,5,682,86.2109375
right,5,683,86.2109375
right,5,684,86.2890625
right,5,685,86.2109375
right,5,686,86.36328125
right,5,687,86.2890625
right,5,688,86.2890625
right,5,689,86.36328125
right,5,690,86.2890625
right,5,691,86.36328125
right,5,692,86.44140625
right,5,693,86.36328125
right,5,694,86.44140625
right,5,695,86.44140625
right,5,696,86.44140625
right,5,697,86.36328125
right,5,698,86.36328125
right,5,699,86.36328125
right,5,700,86.44140625
right,5,701,86.44140625
right,5,702,86.44140625
right,5,703,86.44140625
right,5,704,86.36328125
right,5,705,86.44140625
right,5,706,86.44140625
right,5,707,86.44140625
right,5,708,86.44140625
right,5,709,86.44140625
right,5,710,86.515625
right,5,711,86.44140625
right,5,712,86.44140625
right,5,713,86.515625
right,5,714,86.515625
right,5,715,86.515625
right,5,716,86.515625
right,5,717,86.515625
right,5,718,86.515625
right,5,719,86.515625
right,5,720,86.58984375
right,5,721,86.58984375
right,5,722,86.58984375
right,5,723,86.58984375
right,5,724,86.58984375
right,5,725,86.58984375
right,5,726,86.58984375
right,5,727,86.66796875
right,5,728,86.66796875
right,5,729,86.66796875
right,5,730,86.58984375
right,5,731,86.58984375
right,5,732,86.66796875
right,5,733,86.58984375
right,5,734,86.58984375
right,5,735,86.58984375
right,5,736,86.66796875
right,5,737,86.66796875
right,5,738,86.66796875
right,5,739,86.66796875
right,5,740,86.7421875
right,5,741,86.66796875
right,5,742,86.7421875
right,5,743,86.7421875
right,5,744,86.7421875
right,5,745,86.7421875
right,5,746,86.7421875
right,5,747,86.8203125
right,5,748,86.7421875
right,5,749,86.7421875
right,5,750,86.8203125
right,5,751,86.8203125
right,5,752,86.7421875
right,5,753,86.7421875
right,5,754,86.7421875
right,5,755,86.7421875
right,5,756,86.66796875
right,5,757,86.66796875
right,5,758,86.7421875
right,5,759,86.7421875
right,5,760,86.7421875
right,5,761,86.7421875
right,5,762,86.8203125
right,5,763,86.8203125
right,5,764,86.7421875
right,5,765,86.8203125
right,5,766,86.89453125
right,5,767,86.8203125
right,5,768,86.8203125
right,5,769,86.89453125
right,5,770,86.8203125
right,5,771,86.89453125
right,5,772,86.89453125
right,5,773,86.89453125
right,5,774,86.96875
right,5,775,86.96875
right,5,776,86.96875
right,5,777,86.96875
right,5,778,86.96875
right,5,779,86.96875
right,5,780,87.046875
right,5,781,87.046875
right,5,782,87.12109375
right,5,783,87.12109375
right,5,784,87.12109375
right,5,785,87.12109375
right,5,786,87.12109375
right,5,787,87.046875
right,5,788,87.12109375
right,5,789,87.12109375
right,5,790,87.12109375
right,5,791,87.2734375
right,5,792,87.19921875
right,5,793,87.19921875
right,5,794,87.2734375
right,5,795,87.19921875
right,5,796,87.19921875
right,5,797,87.2734375
right,5,798,87.19921875
right,5,799,87.19921875
right,5,800,87.2734375
right,5,801,87.19921875
right,5,802,87.19921875
right,5,803,87.19921875
right,5,804,87.19921875
right,5,805,87.19921875
right,5,806,87.19921875
right,5,807,87.19921875
right,5,808,87.19921875
right,5,809,87.2734375
right,5,810,87.2734375
right,5,811,87.2734375
right,5,812,87.34765625
right,5,813,87.2734375
right,5,814,87.19921875
right,5,815,87.2734375
right,5,816,87.2734375
right,5,817,87.2734375
right,5,818,87.19921875
right,5,819,87.19921875
right,5,820,87.19921875
right,5,821,87.19921875
right,5,822,87.19921875
right,5,823,87.2734375
right,5,824,87.2734375
right,5,825,87.2734375
right,5,826,87.2734375
right,5,827,87.2734375
right,5,828,87.2734375
right,5,829,87.2734375
right,5,830,87.2734375
right,5,831,87.2734375
right,5,832,87.34765625
right,5,833,87.2734375
right,5,834,87.34765625
right,5,835,87.2734375
right,5,836,87.34765625
right,5,837,87.34765625
right,5,838,87.2734375
right,5,839,87.2734375
right,5,840,87.34765625
right,5,841,87.34765625
right,5,842,87.34765625
right,5,843,87.34765625
right,5,844,87.34765625
right,5,845,87.34765625
right,5,846,87.34765625
right,5,847,87.34765625
right,5,848,87.2734375
right,5,849,87.2734375
right,5,850,87.2734375
right,5,851,87.2734375
right,5,852,87.34765625
right,5,853,87.34765625
right,5,854,87.34765625
right,5,855,87.2734375
right,5,856,87.34765625
right,5,857,87.34765625
right,5,858,87.34765625
right,5,859,87.34765625
right,5,860,87.34765625
right,5,861,87.34765625
right,5,862,87.34765625
right,5,863,87.34765625
right,5,864,87.34765625
right,5,865,87.34765625
right,5,866,87.42578125
right,5,867,87.34765625
right,5,868,87.34765625
right,5,869,87.34765625
right,5,870,87.34765625
right,5,871,87.42578125
right,5,872,87.42578125
right,5,873,87.42578125
right,5,874,87.42578125
right,5,875,87.5
right,5,876,87.5
right,5,877,87.578125
right,5,878,87.5
right,5,879,87.5
right,5,880,87.578125
right,5,881,87.578125
right,5,882,87.578125
right,5,883,87.578125
right,5,884,87.578125
right,5,885,87.5
right,5,886,87.5
right,5,887,87.578125
right,5,888,87.578125
right,5,889,87.578125
right,5,890,87.578125
right,5,891,87.65234375
right,5,892,87.65234375
right,5,893,87.578125
right,5,894,87.578125
right,5,895,87.578125
right,5,896,87.65234375
right,5,897,87.578125
right,5,898,87.578125
right,5,899,87.65234375
right,5,900,87.65234375
right,5,901,87.65234375
right,5,902,87.65234375
right,5,903,87.578125
right,5,904,87.578125
right,5,905,87.578125
right,5,906,87.5
right,5,907,87.578125
right,5,908,87.578125
right,5,909,87.7265625
right,5,910,87.65234375
right,5,911,87.65234375
right,5,912,87.7265625
right,5,913,87.7265625
right,5,914,87.7265625
right,5,915,87.7265625
right,5,916,87.7265625
right,5,917,87.7265625
right,5,918,87.7265625
right,5,919,87.7265625
right,5,920,87.7265625
right,5,921,87.65234375
right,5,922,87.7265625
right,5,923,87.65234375
right,5,924,87.7265625
right,5,925,87.7265625
right,5,926,87.7265625
right,5,927,87.7265625
right,5,928,87.7265625
right,5,929,87.7265625
right,5,930,87.8046875
right,5,931,87.7265625
right,5,932,87.8046875
right,5,933,87.8046875
right,5,934,87.87890625
right,5,935,87.87890625
right,5,936,87.87890625
right,5,937,87.8046875
right,5,938,87.95703125
right,5,939,87.95703125
right,5,940,87.95703125
right,5,941,87.95703125
right,5,942,87.95703125
right,5,943,88.03125
right,5,944,87.95703125
right,5,945,87.95703125
right,5,946,88.03125
right,5,947,87.87890625
right,5,948,87.95703125
right,5,949,87.95703125
right,5,950,87.95703125
right,5,951,87.95703125
right,5,952,87.95703125
right,5,953,87.95703125
right,5,954,88.03125
right,5,955,87.95703125
right,5,956,87.95703125
right,5,957,88.03125
right,5,958,88.03125
right,5,959,88.03125
right,5,960,88.03125
right,5,961,88.03125
right,5,962,87.95703125
right,5,963,87.95703125
right,5,964,88.03125
right,5,965,88.03125
right,5,966,88.03125
right,5,967,87.95703125
right,5,968,88.03125
right,5,969,88.10546875
right,5,970,87.95703125
right,5,971,87.95703125
right,5,972,88.03125
right,5,973,87.95703125
right,5,974,88.03125
right,5,975,88.03125
right,5,976,88.03125
right,5,977,88.03125
right,5,978,88.10546875
right,5,979,88.10546875
right,5,980,88.03125
right,5,981,88.03125
right,5,982,88.10546875
right,5,983,88.10546875
right,5,984,88.10546875
right,5,985,88.10546875
right,5,986,88.10546875
right,5,987,88.10546875
right,5,988,88.10546875
right,5,989,88.10546875
right,5,990,88.10546875
right,5,991,88.18359375
right,5,992,88.10546875
right,5,993,88.10546875
right,5,994,88.10546875
right,5,995,88.10546875
right,5,996,88.10546875
right,5,997,88.10546875
right,5,998,88.10546875
right,5,999,88.10546875
right,5,1000,88.10546875
right,5,1001,88.10546875
right,5,1002,88.10546875
right,5,1003,88.10546875
right,5,1004,88.10546875
right,5,1005,88.10546875
right,5,1006,88.10546875
right,5,1007,88.10546875
right,5,1008,88.10546875
right,5,1009,88.10546875
right,5,1010,88.10546875
right,5,1011,88.10546875
right,5,1012,88.10546875
right,5,1013,88.10546875
right,5,1014,88.18359375
right,5,1015,88.18359375
right,5,1016,88.10546875
right,5,1017,88.18359375
right,5,1018,88.10546875
right,5,1019,88.10546875
right,5,1020,88.10546875
right,5,1021,88.10546875
right,5,1022,88.18359375
right,5,1023,88.18359375
right,5,1024,88.18359375
right,5,1025,88.18359375
right,5,1026,88.18359375
right,5,1027,88.18359375
right,5,1028,88.2578125
right,5,1029,88.18359375
right,5,1030,88.18359375
right,5,1031,88.18359375
right,5,1032,88.2578125
right,5,1033,88.2578125
right,5,1034,88.18359375
right,5,1035,88.2578125
right,5,1036,88.2578125
right,5,1037,88.2578125
right,5,1038,88.18359375
right,5,1039,88.18359375
right,5,1040,88.2578125
right,5,1041,88.2578125
right,5,1042,88.18359375
right,5,1043,88.2578125
right,5,1044,88.2578125
right,5,1045,88.2578125
right,5,1046,88.2578125
right,5,1047,88.2578125
right,5,1048,88.2578125
right,5,1049,88.2578125
right,5,1050,88.2578125
right,5,1051,88.2578125
right,5,1052,88.2578125
right,5,1053,88.2578125
right,5,1054,88.2578125
right,5,1055,88.2578125
right,5,1056,88.2578125
right,5,1057,88.3359375
right,5,1058,88.3359375
right,5,1059,88.3359375
right,5,1060,88.2578125
right,5,1061,88.3359375
right,5,1062,88.3359375
right,5,1063,88.2578125
right,5,1064,88.2578125
right,5,1065,88.2578125
right,5,1066,88.3359375
right,5,1067,88.41015625
right,5,1068,88.41015625
right,5,1069,88.41015625
right,5,1070,88.3359375
right,5,1071,88.3359375
right,5,1072,88.3359375
right,5,1073,88.3359375
right,5,1074,88.3359375
right,5,1075,88.3359375
right,5,1076,88.3359375
right,5,1077,88.3359375
right,5,1078,88.3359375
right,5,1079,88.2578125
right,5,1080,88.3359375
right,5,1081,88.3359375
right,5,1082,88.2578125
right,5,1083,88.2578125
right,5,1084,88.2578125
right,5,1085,88.2578125
right,5,1086,88.2578125
right,5,1087,88.18359375
right,5,1088,88.2578125
right,5,1089,88.2578125
right,5,1090,88.2578125
right,5,1091,88.2578125
right,5,1092,88.2578125
right,5,1093,88.2578125
right,5,1094,88.3359375
right,5,1095,88.3359375
right,5,1096,88.2578125
right,5,1097,88.3359375
right,5,1098,88.3359375
right,5,1099,88.3359375
right,5,1100,88.41015625
right,5,1101,88.41015625
right,5,1102,88.3359375
right,5,1103,88.41015625
right,5,1104,88.41015625
right,5,1105,88.41015625
right,5,1106,88.3359375
right,5,1107,88.41015625
right,5,1108,88.41015625
right,5,1109,88.41015625
right,5,1110,88.41015625
right,5,1111,88.41015625
right,5,1112,88.41015625
right,5,1113,88.41015625
right,5,1114,88.41015625
right,5,1115,88.41015625
right,5,1116,88.41015625
right,5,1117,88.41015625
right,5,1118,88.41015625
right,5,1119,88.41015625
right,5,1120,88.41015625
right,5,1121,88.41015625
right,5,1122,88.41015625
right,5,1123,88.41015625
right,5,1124,88.41015625
right,5,1125,88.41015625
right,5,1126,88.41015625
right,5,1127,88.41015625
right,5,1128,88.41015625
right,5,1129,88.41015625
right,5,1130,88.41015625
right,5,1131,88.41015625
right,5,1132,88.41015625
right,5,1133,88.41015625
right,5,1134,88.41015625
right,5,1135,88.41015625
right,5,1136,88.41015625
right,5,1137,88.41015625
right,5,1138,88.41015625
right,5,1139,88.41015625
right,5,1140,88.41015625
right,5,1141,88.41015625
right,5,1142,88.41015625
right,5,1143,88.41015625
right,5,1144,88.41015625
right,5,1145,88.41015625
right,5,1146,88.484375
right,5,1147,88.484375
right,5,1148,88.484375
right,5,1149,88.484375
right,5,1150,88.484375
right,5,1151,88.484375
right,5,1152,88.484375
right,5,1153,88.484375
right,5,1154,88.484375
right,5,1155,88.5625
right,5,1156,88.484375
right,5,1157,88.484375
right,5,1158,88.5625
right,5,1159,88.5625
right,5,1160,88.484375
right,5,1161,88.5625
right,5,1162,88.484375
right,5,1163,88.484375
right,5,1164,88.5625
right,5,1165,88.484375
right,5,1166,88.484375
right,5,1167,88.5625
right,5,1168,88.5625
right,5,1169,88.5625
right,5,1170,88.5625
right,5,1171,88.5625
right,5,1172,88.5625
right,5,1173,88.5625
right,5,1174,88.5625
right,5,1175,88.63671875
right,5,1176,88.5625
right,5,1177,88.5625
right,5,1178,88.5625
right,5,1179,88.5625
right,5,1180,88.5625
right,5,1181,88.5625
right,5,1182,88.63671875
right,5,1183,88.63671875
right,5,1184,88.63671875
right,5,1185,88.63671875
right,5,1186,88.63671875
right,5,1187,88.63671875
right,5,1188,88.63671875
right,5,1189,88.63671875
right,5,1190,88.5625
right,5,1191,88.5625
right,5,1192,88.5625
right,5,1193,88.5625
right,5,1194,88.5625
right,5,1195,88.63671875
right,5,1196,88.63671875
right,5,1197,88.63671875
right,5,1198,88.5625
right,5,1199,88.5625
right,5,1200,88.5625
right,6,0,25.0
right,6,1,30.37890625
right,6,2,31.8984375
right,6,3,34.10546875
right,6,4,35.9296875
right,6,5,37.67578125
right,6,6,39.1953125
right,6,7,40.71484375
right,6,8,42.16015625
right,6,9,43.52734375
right,6,10,44.7421875
right,6,11,45.8828125
right,6,12,47.1015625
right,6,13,48.0859375
right,6,14,49.07421875
right,6,15,49.91015625
right,6,16,50.82421875
right,6,17,51.8125
right,6,18,52.6484375
right,6,19,53.484375
right,6,20,54.3203125
right,6,21,55.00390625
right,6,22,55.6875
right,6,23,56.37109375
right,6,24,56.98046875
right,6,25,57.6640625
right,6,26,58.2734375
right,6,27,58.87890625
right,6,28,59.41015625
right,6,29,59.9453125
right,6,30,60.3984375
right,6,31,60.78125
right,6,32,61.38671875
right,6,33,61.84375
right,6,34,62.22265625
right,6,35,62.6796875
right,6,36,63.05859375
right,6,37,63.515625
right,6,38,63.8203125
right,6,39,64.125
right,6,40,64.4296875
right,6,41,64.80859375
right,6,42,65.1875
right,6,43,65.4140625
right,6,44,65.796875
right,6,45,66.0234375
right,6,46,66.328125
right,6,47,66.5546875
right,6,48,66.859375
right,6,49,67.1640625
right,6,50,67.390625
right,6,51,67.6953125
right,6,52,67.92578125
right,6,53,68.15234375
right,6,54,68.37890625
right,6,55,68.609375
right,6,56,68.8359375
right,6,57,69.0625
right,6,58,69.29296875
right,6,59,69.4453125
right,6,60,69.671875
right,6,61,69.82421875
right,6,62,70.05078125
right,6,63,70.12890625
right,6,64,70.2421875
right,6,65,70.431640625
right,6,66,70.583984375
right,6,67,70.7734375
right,6,68,70.962890625
right,6,69,71.154296875
right,6,70,71.34375
right,6,71,71.45703125
right,6,72,71.572265625
right,6,73,71.724609375
right,6,74,71.876953125
right,6,75,71.990234375
right,6,76,72.02734375
right,6,77,72.33203125
right,6,78,72.484375
right,6,79,72.55859375
right,6,80,72.63671875
right,6,81,72.7109375
right,6,82,72.86328125
right,6,83,72.94140625
right,6,84,73.09375
right,6,85,73.2421875
right,6,86,73.3203125
right,6,87,73.39453125
right,6,88,73.39453125
right,6,89,73.47265625
right,6,90,73.546875
right,6,91,73.69921875
right,6,92,73.77734375
right,6,93,73.9296875
right,6,94,74.078125
right,6,95,74.15625
right,6,96,74.30859375
right,6,97,74.30859375
right,6,98,74.4609375
right,6,99,74.61328125
right,6,100,74.6875
right,6,101,74.765625
right,6,102,74.9140625
right,6,103,74.9140625
right,6,104,74.9921875
right,6,105,75.06640625
right,6,106,75.06640625
right,6,107,75.14453125
right,6,108,75.296875
right,6,109,75.37109375
right,6,110,75.37109375
right,6,111,75.44921875
right,6,112,75.5234375
right,6,113,75.6015625
right,6,114,75.6015625
right,6,115,75.6015625
right,6,116,75.67578125
right,6,117,75.75
right,6,118,75.75
right,6,119,75.90234375
right,6,120,75.98046875
right,6,121,75.98046875
right,6,122,76.0546875
right,6,123,76.1328125
right,6,124,76.28515625
right,6,125,76.28515625
right,6,126,76.359375
right,6,127,76.4375
right,6,128,76.51171875
right,6,129,76.5859375
right,6,130,76.6640625
right,6,131,76.6640625
right,6,132,76.81640625
right,6,133,76.890625
right,6,134,76.890625
right,6,135,76.96875
right,6,136,77.04296875
right,6,137,77.04296875
right,6,138,77.12109375
right,6,139,77.12109375
right,6,140,77.1953125
right,6,141,77.2734375
right,6,142,77.2734375
right,6,143,77.34765625
right,6,144,77.42578125
right,6,145,77.5
right,6,146,77.5
right,6,147,77.57421875
right,6,148,77.65234375
right,6,149,77.65234375
right,6,150,77.65234375
right,6,151,77.7265625
right,6,152,77.8046875
right,6,153,77.87890625
